,team,won,fog,hail,maxtempi,meantempi,mintempi,rain,snow,Game_location,winning_team,losing_team,year,Day
0,St. Louis Rams,1,0,0,90,83,75,1,0,"Tampa, FL",St. Louis Rams,Tampa Bay Buccaneers,2014,September 14
1,San Diego Chargers,1,0,0,62,58,54,1,0,"Santa Clara, CA",San Diego Chargers,San Francisco 49ers,2014,December 20
2,Philadelphia Eagles,1,0,0,64,54,43,0,0,"Philadelphia, PA",Philadelphia Eagles,New York Giants,2014,October 12
3,San Francisco 49ers,1,0,0,85,74,62,0,0,"St. Louis, MO",San Francisco 49ers,St. Louis Rams,2013,September 26
4,Minnesota Vikings,1,0,0,78,67,56,0,0,"St. Louis, MO",Minnesota Vikings,St. Louis Rams,2014,September 7
5,San Diego Chargers,1,0,0,30,22,14,0,0,"Kansas City, MO",San Diego Chargers,Kansas City Chiefs,2013,November 24
6,Denver Broncos,1,0,0,57,40,23,0,0,"Kansas City, MO",Denver Broncos,Kansas City Chiefs,2014,November 30
7,New Orleans Saints,1,0,0,62,56,51,1,0,"Pittsburgh, PA",New Orleans Saints,Pittsburgh Steelers,2014,November 30
8,New York Jets,1,0,0,72,62,53,1,0,"East Rutherford, NJ",New York Jets,Cleveland Browns,2013,December 22
9,Green Bay Packers,1,0,0,54,39,24,0,0,"Green Bay, WI",Green Bay Packers,San Diego Chargers,2015,October 18
10,Indianapolis Colts,1,0,0,63,50,37,0,0,"East Rutherford, NJ",Indianapolis Colts,New York Giants,2014,November 3
11,Denver Broncos,1,0,0,48,44,39,1,0,"Cleveland, OH",Denver Broncos,Cleveland Browns,2015,October 18
12,Seattle Seahawks,1,0,0,75,58,41,0,0,"Landover, MD",Seattle Seahawks,Washington Redskins,2014,October 6
13,Detroit Lions,1,0,0,28,23,16,0,1,"Detroit, MI",Detroit Lions,Green Bay Packers,2013,November 28
14,Chicago Bears,1,0,0,79,69,59,0,0,"Santa Clara, CA",Chicago Bears,San Francisco 49ers,2014,September 14
15,Buffalo Bills,1,0,0,47,43,38,1,0,"Orchard Park, NY",Buffalo Bills,Minnesota Vikings,2014,October 19
16,Seattle Seahawks,1,0,0,57,52,48,1,0,"Seattle, WA",Seattle Seahawks,New York Giants,2014,November 9
17,Green Bay Packers,1,0,0,66,55,43,1,0,"Green Bay, WI",Green Bay Packers,Washington Redskins,2013,September 15
18,Baltimore Ravens,1,0,0,73,64,57,1,0,"Cleveland, OH",Baltimore Ravens,Cleveland Browns,2014,September 21
19,Miami Dolphins,1,0,0,84,78,73,0,0,"Miami Gardens, FL",Miami Dolphins,Houston Texans,2015,October 25
20,Baltimore Ravens,1,0,0,63,56,51,0,0,"Pittsburgh, PA",Baltimore Ravens,Pittsburgh Steelers,2015,October 1
21,Chicago Bears,1,0,0,72,63,54,1,0,"East Rutherford, NJ",Chicago Bears,New York Jets,2014,September 22
22,San Francisco 49ers,1,0,0,88,80,72,0,0,"Arlington, TX",San Francisco 49ers,Dallas Cowboys,2014,September 7
23,Detroit Lions,1,0,0,53,44,35,0,0,"Detroit, MI",Detroit Lions,New Orleans Saints,2014,October 19
24,Minnesota Vikings,1,0,0,61,54,45,0,0,"Detroit, MI",Minnesota Vikings,Detroit Lions,2015,October 25
25,Miami Dolphins,1,0,0,91,83,77,1,0,"Miami Gardens, FL",Miami Dolphins,Atlanta Falcons,2013,September 22
26,Chicago Bears,1,0,0,52,48,44,1,0,"Green Bay, WI",Chicago Bears,Green Bay Packers,2013,November 4
27,San Diego Chargers,1,0,0,79,74,69,1,0,"Jacksonville, FL",San Diego Chargers,Jacksonville Jaguars,2013,October 20
28,Miami Dolphins,1,0,0,63,51,38,0,0,"Nashville, TN",Miami Dolphins,Tennessee Titans,2015,October 18
29,Cincinnati Bengals,1,0,0,64,59,53,1,0,"Cincinnati, OH",Cincinnati Bengals,Cleveland Browns,2013,November 17
30,Cincinnati Bengals,1,0,0,77,67,56,0,0,"New Orleans, LA",Cincinnati Bengals,New Orleans Saints,2014,November 16
31,Indianapolis Colts,1,0,0,83,71,58,0,0,"Indianapolis, IN",Indianapolis Colts,Tennessee Titans,2014,September 28
32,New York Giants,1,0,0,50,38,25,0,0,"Landover, MD",New York Giants,Washington Redskins,2013,December 1
33,Indianapolis Colts,1,0,0,69,57,45,0,0,"Houston, TX",Indianapolis Colts,Houston Texans,2013,November 3
34,Houston Texans,1,0,0,61,55,48,0,0,"Houston, TX",Houston Texans,Baltimore Ravens,2014,December 21
35,Cincinnati Bengals,1,0,0,73,64,55,1,0,"Cincinnati, OH",Cincinnati Bengals,New England Patriots,2013,October 6
36,Buffalo Bills,1,0,0,56,54,51,1,0,"Orchard Park, NY",Buffalo Bills,Indianapolis Colts,2015,September 13
37,Chicago Bears,1,0,0,62,60,58,1,0,"Chicago, IL",Chicago Bears,Minnesota Vikings,2013,September 15
38,San Diego Chargers,1,0,0,74,70,66,0,0,"San Diego, CA",San Diego Chargers,Jacksonville Jaguars,2014,September 28
39,Dallas Cowboys,1,0,0,72,67,62,0,0,"Landover, MD",Dallas Cowboys,Washington Redskins,2013,December 22
40,Pittsburgh Steelers,1,0,0,94,85,75,0,0,"San Diego, CA",Pittsburgh Steelers,San Diego Chargers,2015,October 12
41,Philadelphia Eagles,1,0,0,86,76,66,0,0,"Tampa, FL",Philadelphia Eagles,Tampa Bay Buccaneers,2013,October 13
42,Denver Broncos,1,0,0,71,57,43,0,0,"Denver, CO",Denver Broncos,Green Bay Packers,2015,November 1
43,Kansas City Chiefs,1,0,0,87,71,55,1,0,"Kansas City, MO",Kansas City Chiefs,St. Louis Rams,2014,October 26
44,Indianapolis Colts,1,0,0,87,78,69,0,0,"Houston, TX",Indianapolis Colts,Houston Texans,2015,October 8
45,New England Patriots,1,1,0,35,32,28,0,1,"Indianapolis, IN",New England Patriots,Indianapolis Colts,2014,November 16
46,Pittsburgh Steelers,1,0,0,62,54,46,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Indianapolis Colts,2014,October 26
47,New England Patriots,1,0,0,96,80,64,0,0,"Arlington, TX",New England Patriots,Dallas Cowboys,2015,October 11
48,Baltimore Ravens,1,1,0,31,29,27,1,1,"Baltimore, MD",Baltimore Ravens,Minnesota Vikings,2013,December 8
49,Atlanta Falcons,1,0,0,68,54,40,0,0,"Atlanta, GA",Atlanta Falcons,Arizona Cardinals,2014,November 30
50,New England Patriots,1,0,0,68,60,51,1,0,"Orchard Park, NY",New England Patriots,Buffalo Bills,2013,September 8
51,Indianapolis Colts,1,0,0,59,50,40,1,0,"Indianapolis, IN",Indianapolis Colts,Baltimore Ravens,2014,October 5
52,San Francisco 49ers,1,0,0,73,60,47,0,0,"Santa Clara, CA",San Francisco 49ers,Arizona Cardinals,2013,October 13
53,Green Bay Packers,1,1,0,48,40,31,1,0,"Green Bay, WI",Green Bay Packers,Cleveland Browns,2013,October 20
54,New York Giants,1,1,0,73,57,44,0,0,"East Rutherford, NJ",New York Giants,Minnesota Vikings,2013,October 21
55,New Orleans Saints,1,0,0,90,75,60,0,0,"New Orleans, LA",New Orleans Saints,Atlanta Falcons,2015,October 15
56,Detroit Lions,1,0,0,73,66,59,0,0,"Detroit, MI",Detroit Lions,Minnesota Vikings,2013,September 8
57,San Diego Chargers,1,1,0,89,76,63,0,0,"San Diego, CA",San Diego Chargers,New York Jets,2014,October 5
58,New York Jets,1,0,0,57,50,42,0,0,"East Rutherford, NJ",New York Jets,Pittsburgh Steelers,2014,November 9
59,Oakland Raiders,1,0,0,70,63,55,1,0,"Oakland, CA",Oakland Raiders,New York Jets,2015,November 1
60,Buffalo Bills,1,0,0,79,69,58,0,0,"Chicago, IL",Buffalo Bills,Chicago Bears,2014,September 7
61,Indianapolis Colts,1,0,0,37,34,30,0,0,"Cleveland, OH",Indianapolis Colts,Cleveland Browns,2014,December 7
62,Pittsburgh Steelers,1,0,0,69,60,51,0,0,"Pittsburgh, PA",Pittsburgh Steelers,San Francisco 49ers,2015,September 20
63,Detroit Lions,1,1,0,89,72,57,0,0,"East Rutherford, NJ",Detroit Lions,New York Jets,2014,September 28
64,Green Bay Packers,1,0,0,80,67,53,0,0,"Green Bay, WI",Green Bay Packers,St. Louis Rams,2015,October 11
65,Carolina Panthers,1,0,0,71,66,60,0,0,"Tampa, FL",Carolina Panthers,Tampa Bay Buccaneers,2013,October 24
66,Minnesota Vikings,1,0,0,59,46,36,0,0,"Minneapolis, MN",Minnesota Vikings,Washington Redskins,2014,November 2
67,Philadelphia Eagles,1,0,0,69,66,62,1,0,"Philadelphia, PA",Philadelphia Eagles,Chicago Bears,2013,December 22
68,Indianapolis Colts,1,0,0,26,22,18,0,1,"Kansas City, MO",Indianapolis Colts,Kansas City Chiefs,2013,December 22
69,Seattle Seahawks,1,0,0,73,64,55,0,0,"Seattle, WA",Seattle Seahawks,Green Bay Packers,2014,September 4
70,San Francisco 49ers,1,1,0,64,50,35,0,0,"Nashville, TN",San Francisco 49ers,Tennessee Titans,2013,October 20
71,Philadelphia Eagles,1,0,0,54,42,30,0,0,"Philadelphia, PA",Philadelphia Eagles,New York Giants,2015,October 19
72,Cincinnati Bengals,1,0,0,69,57,46,0,0,"Cincinnati, OH",Cincinnati Bengals,Green Bay Packers,2013,September 22
73,New England Patriots,1,0,0,61,48,35,0,0,"Orchard Park, NY",New England Patriots,Buffalo Bills,2014,October 12
74,Seattle Seahawks,1,0,0,57,51,45,1,0,"Seattle, WA",Seattle Seahawks,Oakland Raiders,2014,November 2
75,Seattle Seahawks,1,1,0,57,47,37,0,0,"Seattle, WA",Seattle Seahawks,San Francisco 49ers,2014,December 14
76,Green Bay Packers,1,0,0,28,22,16,0,0,"Green Bay, WI",Green Bay Packers,Detroit Lions,2014,December 28
77,Green Bay Packers,1,0,0,88,82,75,0,0,"Miami Gardens, FL",Green Bay Packers,Miami Dolphins,2014,October 12
78,Indianapolis Colts,1,0,0,59,41,23,0,0,"Nashville, TN",Indianapolis Colts,Tennessee Titans,2013,November 14
